#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P5295-01-104857-0	
#Scratch PAD	|0001|0000|0100|1000|0101|0111|	
#Operator	HPK	
#Test Date	15-Jul-23	
#Ingot No.	-	
#Bad pads	none	
#Depletion voltage [V]	220	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
500	11	1.54E-09
500	12	1.49E-09
500	13	1.3E-09
500	14	3.84E-10
500	15	1.48E-09
500	16	1.51E-09
500	17	1.55E-09
500	18	1.81E-09
500	19	1.71E-09
500	20	1.52E-09
500	21	1.45E-09
500	22	1.42E-09
500	23	1.94E-09
500	24	1.38E-09
500	25	1.4E-09
500	26	1.41E-09
500	27	1.43E-09
500	28	1.57E-09
500	29	1.74E-09
500	30	1.44E-09
500	31	1.41E-09
500	32	1.38E-09
500	33	1.35E-09
500	34	1.34E-09
500	35	1.33E-09
500	36	1.33E-09
500	37	1.36E-09
500	38	1.38E-09
500	39	1.54E-09
500	40	1.79E-09
500	41	1.45E-09
500	42	1.43E-09
500	43	1.47E-09
500	44	1.6E-09
500	45	1.5E-09
500	46	1.35E-09
500	47	1.33E-09
500	48	1.34E-09
500	49	1.36E-09
500	50	1.37E-09
500	51	1.57E-09
500	52	1.78E-09
500	53	1.41E-09
500	54	1.4E-09
500	55	1.98E-09
500	56	3.93E-09
500	57	4.41E-09
500	58	1.81E-09
500	59	1.31E-09
500	60	1.29E-09
500	61	1.18E-09
500	62	3.66E-10
500	63	1.32E-09
500	64	1.35E-09
500	65	1.64E-09
500	66	1.7E-09
500	67	1.38E-09
500	68	1.35E-09
500	69	1.45E-09
500	70	4.11E-10
500	71	6.42E-09
500	72	1.85E-08
500	73	8.79E-09
500	74	1.48E-09
500	75	1.33E-09
500	76	1.31E-09
500	77	1.29E-09
500	78	1.3E-09
500	79	1.47E-09
500	80	1.76E-09
500	81	1.9E-09
500	82	1.41E-09
500	83	1.37E-09
500	84	1.39E-09
500	85	1.87E-09
500	86	5.82E-09
500	87	8.99E-09
500	88	1.79E-09
500	89	1.43E-09
500	90	1.36E-09
500	91	1.34E-09
500	92	1.31E-09
500	93	1.46E-09
500	94	1.38E-09
500	95	1.74E-09
500	96	1.11E-09
500	97	1.49E-09
500	98	1.42E-09
500	99	1.37E-09
500	100	1.35E-09
500	101	2.25E-09
500	102	1.61E-09
500	103	1.53E-09
500	104	1.42E-09
500	105	1.36E-09
500	106	2.31E-09
500	107	1.4E-09
500	108	1.36E-09
500	109	1.32E-09
500	110	1.39E-09
500	111	1.07E-09
500	112	1.3E-09
500	113	1.42E-09
500	114	1.36E-09
500	115	1.39E-09
500	116	1.41E-09
500	117	1.39E-09
500	118	1.44E-09
500	119	1.49E-09
500	120	1.42E-09
500	121	1.41E-09
500	122	1.4E-09
500	123	1.34E-09
500	124	1.32E-09
500	125	1.37E-09
500	126	1.2E-09
500	127	1.24E-09
500	128	1.43E-09
500	129	1.37E-09
500	130	1.44E-09
500	131	1.42E-09
500	132	1.36E-09
500	133	1.37E-09
500	134	1.35E-09
500	135	1.32E-09
500	136	1.3E-09
500	137	1.3E-09
500	138	1.31E-09
500	139	1.34E-09
500	140	1.09E-09
500	141	1.22E-09
500	142	1.26E-09
500	143	3.8E-10
500	144	1.37E-09
500	145	1.4E-09
500	146	1.35E-09
500	147	1.34E-09
500	148	1.31E-09
500	149	1.3E-09
500	150	1.29E-09
500	151	1.28E-09
500	152	1.29E-09
500	153	1.17E-09
500	154	3.59E-10
500	155	1.09E-09
500	156	1.23E-09
500	157	1.44E-09
500	158	1.38E-09
500	159	1.34E-09
500	160	1.37E-09
500	161	1.34E-09
500	162	1.2E-09
500	163	3.73E-10
500	164	1.33E-09
500	165	1.32E-09
500	166	1.33E-09
500	167	1.35E-09
500	168	1.12E-09
500	169	1.25E-09
500	170	1.52E-09
500	171	1.43E-09
500	172	1.39E-09
500	173	1.36E-09
500	174	1.35E-09
500	175	1.33E-09
500	176	1.32E-09
500	177	1.32E-09
500	178	1.36E-09
500	179	1.13E-09
500	180	1.33E-09
500	181	1.59E-09
